ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
VTH,187,2025-07-04T00:00:00,7.9,7.9,7.9,7.9,11700
VTH,188,2025-07-07T00:00:00,8,8,7.8,7.9,2500
VTH,189,2025-07-08T00:00:00,8,8,8,8,100
VTH,190,2025-07-09T00:00:00,8,8,7.9,8,24200
VTH,191,2025-07-10T00:00:00,8,8,8,8,100
VTH,192,2025-07-14T00:00:00,7.4,7.9,7.2,7.9,8000
VTH,193,2025-07-15T00:00:00,8,8,8,8,800
VTH,194,2025-07-16T00:00:00,7.8,7.9,7.8,7.9,1100
VTH,195,2025-07-17T00:00:00,7.9,7.9,7.9,7.9,2500
VTH,196,2025-07-18T00:00:00,8,8,7.7,7.9,4000
VTH,197,2025-07-21T00:00:00,7.9,8.3,7.9,8.3,7000
VTH,198,2025-07-22T00:00:00,8.1,8.1,8.1,8.1,200
VTH,199,2025-07-23T00:00:00,8.4,8.4,8.3,8.3,2200
VTH,200,2025-07-24T00:00:00,8.3,8.4,8.1,8.4,5000
VTH,201,2025-07-25T00:00:00,8.4,8.9,8.4,8.7,9900
VTH,202,2025-07-28T00:00:00,8.9,8.9,8.3,8.3,1200
VTH,203,2025-07-29T00:00:00,8.9,8.9,8.4,8.8,1400
VTH,204,2025-07-30T00:00:00,8.3,8.3,8.2,8.2,1000
VTH,205,2025-07-31T00:00:00,8.7,8.7,8.3,8.6,1700
VTH,206,2025-08-01T00:00:00,8.6,8.6,8.6,8.6,100
VTH,207,2025-08-04T00:00:00,9.2,9.2,9.2,9.2,100
VTH,208,2025-08-06T00:00:00,8.6,8.8,8.4,8.4,900
VTH,209,2025-08-07T00:00:00,8.6,8.6,8.4,8.6,3800
VTH,210,2025-08-08T00:00:00,8.8,8.8,8.8,8.8,100
VTH,211,2025-08-12T00:00:00,8.5,8.6,8.5,8.5,1900
VTH,212,2025-08-13T00:00:00,8.7,8.7,8.6,8.6,200
VTH,213,2025-08-14T00:00:00,8.7,8.7,8,8.5,4900
VTH,214,2025-08-15T00:00:00,8.7,8.7,8.7,8.7,600
VTH,215,2025-08-18T00:00:00,8,8.6,8,8.6,6600
VTH,216,2025-08-19T00:00:00,8.9,8.9,8.2,8.5,13100
VTH,217,2025-08-20T00:00:00,8.8,8.8,8.3,8.6,11400
VTH,218,2025-08-21T00:00:00,8.8,8.8,8.3,8.3,300
VTH,219,2025-08-22T00:00:00,8.7,8.8,8.3,8.3,18200
VTH,220,2025-08-25T00:00:00,8.9,8.9,8.3,8.3,11900
VTH,221,2025-08-26T00:00:00,8.8,8.8,8.8,8.8,100
VTH,222,2025-08-28T00:00:00,8.6,8.6,8.6,8.6,100
VTH,223,2025-08-29T00:00:00,8.5,8.5,8.5,8.5,100
VTH,224,2025-09-04T00:00:00,8.6,8.7,8.4,8.4,1600
VTH,225,2025-09-05T00:00:00,8.6,8.6,8.6,8.6,100
VTH,226,2025-09-08T00:00:00,9.3,9.3,8.6,8.9,300
VTH,227,2025-09-09T00:00:00,8.9,8.9,8.1,8.6,5000
VTH,228,2025-09-10T00:00:00,9.4,9.4,8.6,8.6,4800
VTH,229,2025-09-12T00:00:00,8.6,8.6,8.3,8.5,1800
VTH,230,2025-09-16T00:00:00,8.8,8.8,8.8,8.8,100
VTH,231,2025-09-23T00:00:00,8.8,8.8,8.7,8.7,200
VTH,232,2025-09-30T00:00:00,8.6,8.6,8,8,200
VTH,233,2025-10-01T00:00:00,8.4,8.4,8.4,8.4,100
VTH,234,2025-10-02T00:00:00,8.9,8.9,7.9,7.9,2300
VTH,235,2025-10-03T00:00:00,8,8.4,8,8.4,700
VTH,236,2025-10-07T00:00:00,8.5,8.5,8.5,8.5,100
VTH,237,2025-10-08T00:00:00,7.9,8.4,7.9,8.4,1200
VTH,238,2025-10-13T00:00:00,8.6,8.6,8.6,8.6,100
VTH,239,2025-10-21T00:00:00,8.6,8.6,8.6,8.6,3700
VTH,240,2025-10-22T00:00:00,8.3,8.6,8.3,8.4,1500
VTH,241,2025-10-23T00:00:00,8.4,8.4,8.4,8.4,100
VTH,242,2025-10-24T00:00:00,8.4,8.4,8.4,8.4,2300
VTH,243,2025-10-27T00:00:00,8.5,9.1,8.4,8.9,1600
VTH,244,2025-10-29T00:00:00,8.4,9.1,8.4,8.6,800
VTH,245,2025-10-30T00:00:00,8.9,8.9,8.9,8.9,100
VTH,246,2025-10-31T00:00:00,8.8,8.8,8.5,8.6,1300
VTH,247,2025-11-03T00:00:00,8.6,8.6,8.6,8.6,100
VTH,248,2025-11-04T00:00:00,9,9,9,9,100
VTH,249,2025-11-05T00:00:00,8.8,8.8,8.8,8.8,200
VTH,250,2025-11-14T00:00:00,8.6,8.6,8.6,8.6,200
VTH,251,2025-11-19T00:00:00,8.7,8.7,8.7,8.7,100
VTH,252,2025-11-28T00:00:00,8.6,8.7,8.3,8.5,2600
VTH,253,2025-12-01T00:00:00,8.4,8.4,8.4,8.4,400
VTH,254,2025-12-02T00:00:00,9.1,9.1,8.5,9,300
VTH,255,2025-12-03T00:00:00,8.9,8.9,8.9,8.9,700
VTH,256,2025-12-05T00:00:00,8.2,8.6,8.2,8.5,2600
VTH,257,2025-12-10T00:00:00,7.9,8.4,7.8,8.3,4400
VTH,258,2025-12-11T00:00:00,8.6,8.6,8.6,8.6,100
VTH,259,2025-12-15T00:00:00,8.3,8.3,8.3,8.3,600
VTH,260,2025-12-16T00:00:00,8.2,8.2,8.2,8.2,300
VTH,261,2025-12-23T00:00:00,7.8,8.6,7.5,8.4,3700
VTH,262,2025-12-26T00:00:00,8.3,8.3,8.2,8.3,800
VTH,263,2025-12-29T00:00:00,8.2,8.4,8.2,8.4,800
VTJ,1,2024-03-21T00:00:00,3.6,3.6,3.6,3.6,0
VTJ,2,2024-03-22T00:00:00,3.6,3.6,3.5,3.5,700
VTJ,3,2024-03-25T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,4,2024-03-26T00:00:00,3.3,3.3,3.3,3.3,100
VTJ,5,2024-03-27T00:00:00,3.3,3.3,3.3,3.3,0
VTJ,6,2024-03-28T00:00:00,3.2,3.2,3.2,3.2,1600
VTJ,7,2024-03-29T00:00:00,3.2,3.2,3.2,3.2,0
VTJ,8,2024-04-01T00:00:00,3.3,3.3,3.3,3.3,1600
VTJ,9,2024-04-02T00:00:00,3.5,3.5,3.5,3.5,100
VTJ,10,2024-04-03T00:00:00,3.5,3.5,3.5,3.5,100
VTJ,11,2024-04-04T00:00:00,3.5,3.5,3.5,3.5,2
VTJ,12,2024-04-05T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,13,2024-04-08T00:00:00,3.3,3.5,3.3,3.5,301
VTJ,14,2024-04-09T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,15,2024-04-10T00:00:00,3.5,3.5,3.5,3.5,28
VTJ,16,2024-04-11T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,17,2024-04-12T00:00:00,3.8,3.8,3.8,3.8,0
VTJ,18,2024-04-15T00:00:00,3.8,3.8,3.8,3.8,0
VTJ,19,2024-04-16T00:00:00,3.5,3.7,3.5,3.5,1308
VTJ,20,2024-04-17T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,21,2024-04-19T00:00:00,3.2,3.2,3.2,3.2,210
VTJ,22,2024-04-22T00:00:00,3.2,3.2,3.2,3.2,0
VTJ,23,2024-04-23T00:00:00,3.2,3.2,3.2,3.2,0
VTJ,24,2024-04-24T00:00:00,3.3,3.3,3.3,3.3,500
VTJ,25,2024-04-25T00:00:00,3.2,3.2,3.2,3.2,318
VTJ,26,2024-04-26T00:00:00,3.3,3.3,3.3,3.3,117
VTJ,27,2024-05-02T00:00:00,3.5,3.5,3.5,3.5,100
VTJ,28,2024-05-03T00:00:00,3.5,3.5,3.5,3.5,1
VTJ,29,2024-05-06T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,30,2024-05-07T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,31,2024-05-08T00:00:00,3.5,3.5,3.5,3.5,9
VTJ,32,2024-05-09T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,33,2024-05-10T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,34,2024-05-13T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,35,2024-05-14T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,36,2024-05-15T00:00:00,3.5,3.5,3.5,3.5,100
VTJ,37,2024-05-16T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,38,2024-05-17T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,39,2024-05-20T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,40,2024-05-21T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,41,2024-05-22T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,42,2024-05-23T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,43,2024-05-24T00:00:00,3.5,3.5,3.5,3.5,0
VTJ,44,2024-05-27T00:00:00,3.5,3.5,3.5,3.5,3
VTJ,45,2024-05-28T00:00:00,3.5,3.5,3.5,3.5,100
VTJ,46,2024-05-29T00:00:00,3.5,3.5,3.5,3.5,161
VTJ,47,2024-05-30T00:00:00,3.6,3.7,3.6,3.7,2300
VTJ,48,2024-05-31T00:00:00,3.8,4,3.8,4,2701
VTJ,49,2024-06-03T00:00:00,3.8,4,3.8,4,2133
VTJ,50,2024-06-04T00:00:00,4,4,4,4,1000
VTJ,51,2024-06-05T00:00:00,4,4,4,4,0
VTJ,52,2024-06-06T00:00:00,4,4,4,4,0
VTJ,53,2024-06-07T00:00:00,4,4,4,4,0
VTJ,54,2024-06-10T00:00:00,4,4,4,4,1900
VTJ,55,2024-06-11T00:00:00,4,4,4,4,0
VTJ,56,2024-06-12T00:00:00,4,4,4,4,0
VTJ,57,2024-06-13T00:00:00,4,4,4,4,0
VTJ,58,2024-06-14T00:00:00,4,4,4,4,0
VTJ,59,2024-06-17T00:00:00,4,4,4,4,0
VTJ,60,2024-06-18T00:00:00,4,4,4,4,0
VTJ,61,2024-06-19T00:00:00,4,4,4,4,0
VTJ,62,2024-06-20T00:00:00,4,4,4,4,1
VTJ,63,2024-06-21T00:00:00,4,4,4,4,0
VTJ,64,2024-06-24T00:00:00,4,4,4,4,10
VTJ,65,2024-06-25T00:00:00,4,4,4,4,0
VTJ,66,2024-06-26T00:00:00,4,4,4,4,0
VTJ,67,2024-06-27T00:00:00,4,4,4,4,0
VTJ,68,2024-06-28T00:00:00,4,4,4,4,0
VTJ,69,2024-07-01T00:00:00,4,4,4,4,0
VTJ,70,2024-07-02T00:00:00,4,4,4,4,0
VTJ,71,2024-07-03T00:00:00,4,4,4,4,0
VTJ,72,2024-07-04T00:00:00,4,4,4,4,0
VTJ,73,2024-07-05T00:00:00,4,4,4,4,0
VTJ,74,2024-07-08T00:00:00,4,4,4,4,0
VTJ,75,2024-07-09T00:00:00,4,4,4,4,800
VTJ,76,2024-07-10T00:00:00,4,4,4,4,0
VTJ,77,2024-07-11T00:00:00,4,4,4,4,0
VTJ,78,2024-07-12T00:00:00,4,4,4,4,0
VTJ,79,2024-07-15T00:00:00,4,4,4,4,0
VTJ,80,2024-07-16T00:00:00,4,4,4,4,0
VTJ,81,2024-07-17T00:00:00,4,4,4,4,0
VTJ,82,2024-07-18T00:00:00,4,4,4,4,0
VTJ,83,2024-07-19T00:00:00,4,4,4,4,0
VTJ,84,2024-07-22T00:00:00,4,4,4,4,0
VTJ,85,2024-07-23T00:00:00,4,4,4,4,0
VTJ,86,2024-07-24T00:00:00,4.4,4.4,4.3,4.3,5100
VTJ,87,2024-07-25T00:00:00,4.3,4.3,4.3,4.3,1
VTJ,88,2024-07-29T00:00:00,4.3,4.3,4.3,4.3,100
VTJ,89,2024-08-12T00:00:00,4.2,4.2,4.2,4.2,400
VTJ,90,2024-08-26T00:00:00,4.2,4.2,4.2,4.2,500
VTJ,91,2024-09-05T00:00:00,4.2,4.6,4.2,4.5,3400
VTJ,92,2024-09-12T00:00:00,4.1,4.1,4.1,4.1,100
VTJ,93,2024-09-24T00:00:00,4.1,4.2,4.1,4.2,800
VTJ,94,2024-09-26T00:00:00,4.6,4.6,4.6,4.6,100
VTJ,95,2024-09-27T00:00:00,4.4,4.4,4.4,4.4,300
VTJ,96,2024-10-16T00:00:00,4.8,4.8,4.8,4.8,100
VTJ,97,2024-11-15T00:00:00,5,5,5,5,100
VTJ,98,2024-11-20T00:00:00,5.5,5.5,4.5,4.5,300
VTJ,99,2024-11-25T00:00:00,4.5,4.5,4.5,4.5,700
VTJ,100,2024-11-26T00:00:00,4.6,4.6,4.1,4.1,200
VTJ,101,2024-11-29T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,102,2024-12-02T00:00:00,3.6,3.6,3.6,3.6,100
VTJ,103,2024-12-03T00:00:00,3.9,3.9,3.9,3.9,100
VTJ,104,2024-12-04T00:00:00,4,4,4,4,100
VTJ,105,2024-12-05T00:00:00,4.3,4.3,4.3,4.3,300
VTJ,106,2024-12-06T00:00:00,4.7,4.7,4.7,4.7,600
VTJ,107,2024-12-09T00:00:00,4.3,4.6,4.3,4.6,1100
VTJ,108,2024-12-10T00:00:00,4.2,4.2,4.2,4.2,100
VTJ,109,2024-12-11T00:00:00,3.8,4.5,3.8,4.5,400
VTJ,110,2024-12-12T00:00:00,4.8,4.8,4.1,4.1,300
VTJ,111,2024-12-13T00:00:00,4.4,4.4,4.4,4.4,200
VTJ,112,2024-12-16T00:00:00,4.6,4.6,4.6,4.6,100
VTJ,113,2024-12-18T00:00:00,4.6,4.6,4.6,4.6,100
VTJ,114,2024-12-19T00:00:00,4.2,4.9,4.2,4.2,1700
VTJ,115,2024-12-20T00:00:00,3.8,4.6,3.8,4.6,600
VTJ,116,2024-12-23T00:00:00,4.9,4.9,4.6,4.6,400
VTJ,117,2024-12-24T00:00:00,4.6,4.8,4.6,4.8,600
VTJ,118,2024-12-25T00:00:00,5,5,4.4,4.4,600
VTJ,119,2024-12-26T00:00:00,4,4.7,4,4.7,400
VTJ,120,2024-12-27T00:00:00,4.3,4.7,4.3,4.7,400
VTJ,121,2024-12-30T00:00:00,4.7,4.8,4.3,4.8,3000
VTJ,122,2024-12-31T00:00:00,5.1,5.1,4.8,4.8,4900
VTJ,123,2025-01-02T00:00:00,4.7,4.8,4.5,4.6,2300
VTJ,124,2025-01-03T00:00:00,4.8,4.8,4.6,4.6,200
VTJ,125,2025-01-06T00:00:00,5,5,4.7,4.9,1300
VTJ,126,2025-01-07T00:00:00,4.9,4.9,4.6,4.6,300
VTJ,127,2025-01-08T00:00:00,4.2,4.2,4.2,4.2,100
VTJ,128,2025-01-09T00:00:00,4.6,4.6,4.5,4.5,400
VTJ,129,2025-01-10T00:00:00,4.6,4.6,4.4,4.4,200
VTJ,130,2025-01-13T00:00:00,4.2,4.7,4.2,4.7,200
VTJ,131,2025-01-15T00:00:00,4.7,4.7,4.3,4.6,400
VTJ,132,2025-01-17T00:00:00,4.6,4.6,4.3,4.3,500
VTJ,133,2025-01-20T00:00:00,4,4.3,4,4.3,900
VTJ,134,2025-01-22T00:00:00,4.7,4.7,4.3,4.3,200
VTJ,135,2025-01-24T00:00:00,3.9,4.5,3.9,4.5,200
VTJ,136,2025-02-04T00:00:00,4.6,4.6,4.1,4.4,500
VTJ,137,2025-02-06T00:00:00,4.4,4.4,4.3,4.3,300
VTJ,138,2025-02-07T00:00:00,4.5,4.5,4,4,400
VTJ,139,2025-02-12T00:00:00,4,4,4,4,2500
VTJ,140,2025-02-13T00:00:00,4,4,4,4,2000
VTJ,141,2025-02-17T00:00:00,3.8,4.4,3.6,4.3,1200
VTJ,142,2025-02-19T00:00:00,4.4,4.4,4.3,4.4,1400
VTJ,143,2025-02-20T00:00:00,4.3,4.3,4.3,4.3,100
VTJ,144,2025-02-24T00:00:00,4.3,4.7,4.3,4.7,400
VTJ,145,2025-02-25T00:00:00,4.5,4.5,4.5,4.5,700
VTJ,146,2025-02-26T00:00:00,4.8,4.8,4.8,4.8,100
VTJ,147,2025-02-27T00:00:00,4.4,4.4,4.4,4.4,600
VTJ,148,2025-02-28T00:00:00,4.4,4.4,4.4,4.4,1000
VTJ,149,2025-03-05T00:00:00,4.1,4.1,4.1,4.1,700
VTJ,150,2025-03-07T00:00:00,4.5,4.5,4.5,4.5,100
VTJ,151,2025-03-10T00:00:00,4.5,4.9,4.3,4.3,3100
VTJ,152,2025-03-12T00:00:00,4.5,4.6,4.5,4.6,200
VTJ,153,2025-03-19T00:00:00,4.2,4.2,4.2,4.2,2600
VTJ,154,2025-03-27T00:00:00,4.2,4.2,4.2,4.2,500
VTJ,155,2025-04-01T00:00:00,4.2,4.2,4.2,4.2,500
VTJ,156,2025-04-03T00:00:00,3.9,3.9,3.9,3.9,100
VTJ,157,2025-04-04T00:00:00,3.9,3.9,3.9,3.9,1300
VTJ,158,2025-04-10T00:00:00,4.1,4.1,4.1,4.1,200
VTJ,159,2025-04-14T00:00:00,4.1,4.1,4.1,4.1,100
VTJ,160,2025-04-15T00:00:00,4,4,4,4,100
VTJ,161,2025-04-16T00:00:00,4,4,3.9,3.9,400
VTJ,162,2025-04-18T00:00:00,4,4,4,4,400
VTJ,163,2025-04-25T00:00:00,3.7,3.7,3.7,3.7,200
VTJ,164,2025-04-28T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,165,2025-04-29T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,166,2025-05-08T00:00:00,4,4,4,4,1000
VTJ,167,2025-05-09T00:00:00,4,4,3.9,3.9,1400
VTJ,168,2025-05-14T00:00:00,3.9,3.9,3.9,3.9,1300
VTJ,169,2025-05-15T00:00:00,3.9,3.9,3.9,3.9,1000
VTJ,170,2025-05-16T00:00:00,3.8,3.8,3.7,3.7,600
VTJ,171,2025-05-19T00:00:00,4,4,4,4,300
VTJ,172,2025-05-22T00:00:00,3.7,3.8,3.6,3.6,800
VTJ,173,2025-05-26T00:00:00,3.7,3.8,3.7,3.8,600
VTJ,174,2025-05-28T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,175,2025-05-29T00:00:00,4,4,4,4,200
VTJ,176,2025-06-04T00:00:00,4,4,4,4,200
VTJ,177,2025-06-09T00:00:00,4.4,4.4,4.4,4.4,100
VTJ,178,2025-06-10T00:00:00,4,4.1,4,4,4200
VTJ,179,2025-06-12T00:00:00,3.7,3.7,3.7,3.7,100
VTJ,180,2025-06-18T00:00:00,3.9,3.9,3.9,3.9,800
VTJ,181,2025-06-24T00:00:00,3.7,3.7,3.7,3.7,300
VTJ,182,2025-06-30T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,183,2025-07-01T00:00:00,3.8,3.8,3.8,3.8,1000
VTJ,184,2025-07-03T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,185,2025-07-07T00:00:00,3.6,3.6,3.6,3.6,300
VTJ,186,2025-07-09T00:00:00,3.7,3.7,3.7,3.7,100
VTJ,187,2025-07-10T00:00:00,3.7,4,3.7,4,700
VTJ,188,2025-07-11T00:00:00,3.7,3.7,3.7,3.7,600
VTJ,189,2025-07-15T00:00:00,3.7,3.7,3.7,3.7,100
VTJ,190,2025-07-16T00:00:00,3.8,3.8,3.7,3.7,700
VTJ,191,2025-07-17T00:00:00,3.8,3.8,3.8,3.8,700
VTJ,192,2025-07-21T00:00:00,3.8,3.8,3.8,3.8,500
VTJ,193,2025-07-24T00:00:00,3.7,3.7,3.7,3.7,200
VTJ,194,2025-07-25T00:00:00,3.7,3.7,3.7,3.7,1200
VTJ,195,2025-07-28T00:00:00,3.7,3.8,3.7,3.8,2000
VTJ,196,2025-07-29T00:00:00,3.7,3.7,3.7,3.7,500
VTJ,197,2025-07-30T00:00:00,3.7,3.7,3.7,3.7,1100
VTJ,198,2025-07-31T00:00:00,3.4,3.4,3.4,3.4,600
VTJ,199,2025-08-01T00:00:00,3.7,3.7,3.7,3.7,500
VTJ,200,2025-08-04T00:00:00,3.6,3.6,3.6,3.6,300
VTJ,201,2025-08-05T00:00:00,3.9,3.9,3.7,3.8,900
VTJ,202,2025-08-06T00:00:00,3.6,3.8,3.6,3.7,1400
VTJ,203,2025-08-07T00:00:00,3.8,3.8,3.8,3.8,1900
VTJ,204,2025-08-08T00:00:00,3.6,3.6,3.5,3.6,1800
VTJ,205,2025-08-11T00:00:00,3.4,3.7,3.3,3.5,6300
VTJ,206,2025-08-12T00:00:00,3.5,3.7,3.5,3.7,2000
VTJ,207,2025-08-13T00:00:00,3.7,3.7,3.5,3.6,800
VTJ,208,2025-08-14T00:00:00,3.6,3.7,3.6,3.7,400
VTJ,209,2025-08-18T00:00:00,3.7,3.7,3.7,3.7,400
VTJ,210,2025-08-20T00:00:00,3.7,3.7,3.7,3.7,500
VTJ,211,2025-08-21T00:00:00,4,4,4,4,7100
VTJ,212,2025-08-25T00:00:00,3.7,3.8,3.6,3.8,1900
VTJ,213,2025-08-26T00:00:00,3.7,3.9,3.7,3.8,4800
VTJ,214,2025-08-27T00:00:00,3.8,3.9,3.7,3.9,3600
VTJ,215,2025-08-28T00:00:00,3.8,3.9,3.8,3.9,3400
VTJ,216,2025-08-29T00:00:00,3.9,3.9,3.9,3.9,6200
VTJ,217,2025-09-03T00:00:00,3.9,3.9,3.9,3.9,2900
VTJ,218,2025-09-04T00:00:00,3.9,3.9,3.9,3.9,5000
VTJ,219,2025-09-05T00:00:00,3.9,3.9,3.9,3.9,2800
VTJ,220,2025-09-08T00:00:00,4,4,4,4,16900
VTJ,221,2025-09-09T00:00:00,3.9,4,3.9,4,2100
VTJ,222,2025-09-10T00:00:00,4,4,4,4,1700
VTJ,223,2025-09-11T00:00:00,4,4,3.9,4,3000
VTJ,224,2025-09-12T00:00:00,3.9,4,3.9,4,4100
VTJ,225,2025-09-15T00:00:00,4,4,4,4,100
VTJ,226,2025-09-17T00:00:00,4,4,4,4,2000
VTJ,227,2025-09-18T00:00:00,4,4,4,4,1600
VTJ,228,2025-09-22T00:00:00,4,4,4,4,1000
VTJ,229,2025-09-23T00:00:00,4,4,4,4,200
VTJ,230,2025-09-24T00:00:00,4,4,4,4,3100
VTJ,231,2025-09-25T00:00:00,4,4,4,4,5000
VTJ,232,2025-09-26T00:00:00,4,4,4,4,1000
VTJ,233,2025-09-29T00:00:00,4,4,4,4,1000
VTJ,234,2025-09-30T00:00:00,4,4.2,4,4.2,6100
VTJ,235,2025-10-02T00:00:00,4.2,4.2,4,4,1100
VTJ,236,2025-10-03T00:00:00,4,4,4,4,4000
VTJ,237,2025-10-07T00:00:00,4,4,4,4,2000
VTJ,238,2025-10-08T00:00:00,4,4,4,4,1000
VTJ,239,2025-10-09T00:00:00,4,4,4,4,1000
VTJ,240,2025-10-13T00:00:00,4,4,4,4,2500
VTJ,241,2025-10-14T00:00:00,4,4,4,4,1000
VTJ,242,2025-10-16T00:00:00,4,4,4,4,1200
VTJ,243,2025-10-20T00:00:00,4,4,4,4,2100
VTJ,244,2025-10-23T00:00:00,4,4,4,4,2000
VTJ,245,2025-10-27T00:00:00,4,4,4,4,3100
VTJ,246,2025-11-05T00:00:00,4,4,4,4,1000
VTJ,247,2025-11-12T00:00:00,4.1,4.1,4,4,2500
VTJ,248,2025-11-17T00:00:00,4,4,4,4,1000
VTJ,249,2025-11-18T00:00:00,4,4,4,4,2000
VTJ,250,2025-11-19T00:00:00,3.7,4.4,3.7,4.4,500
VTJ,251,2025-11-21T00:00:00,4,4,4,4,100
VTJ,252,2025-11-24T00:00:00,4,4,3.6,3.6,1700
VTJ,253,2025-11-25T00:00:00,3.5,3.5,3.4,3.4,800
VTJ,254,2025-11-26T00:00:00,3.6,3.6,3.6,3.6,200
VTJ,255,2025-11-27T00:00:00,3.8,3.9,3.8,3.9,1000
VTJ,256,2025-11-28T00:00:00,4.2,4.2,4.2,4.2,1400
VTJ,257,2025-12-03T00:00:00,3.9,3.9,3.8,3.8,1300
VTJ,258,2025-12-11T00:00:00,3.8,3.8,3.8,3.8,500
VTJ,259,2025-12-12T00:00:00,3.8,3.8,3.8,3.8,100
VTJ,260,2025-12-19T00:00:00,4.1,4.1,4.1,4.1,100
VTJ,261,2025-12-22T00:00:00,4.1,4.1,4.1,4.1,200
VTJ,262,2025-12-24T00:00:00,4.1,4.1,4.1,4.1,1000
VTJ,263,2025-12-29T00:00:00,3.8,3.8,3.7,3.7,1200
VTV,1,2024-12-12T00:00:00,4.7,4.7,4.4,4.6,1010100
VTV,2,2024-12-13T00:00:00,4.5,4.6,4.3,4.6,46300
VTV,3,2024-12-16T00:00:00,4.4,4.5,4.3,4.5,82700
VTV,4,2024-12-17T00:00:00,4.4,4.5,4.4,4.5,24400
VTV,5,2024-12-18T00:00:00,4.4,4.5,4.4,4.5,32000
VTV,6,2024-12-19T00:00:00,4.5,4.6,4.4,4.5,268100
VTV,7,2024-12-20T00:00:00,4.5,4.6,4.5,4.5,65000
VTV,8,2024-12-23T00:00:00,4.5,4.9,4.5,4.8,269000
VTV,9,2024-12-24T00:00:00,4.8,4.8,4.7,4.8,100700
VTV,10,2024-12-25T00:00:00,4.8,5.2,4.8,5.2,465500
VTV,11,2024-12-26T00:00:00,5.3,5.7,5.2,5.7,574700
VTV,12,2024-12-27T00:00:00,5.7,6.2,5.7,6.2,789100
VTV,13,2024-12-30T00:00:00,5.7,6.6,5.7,6.2,484200
VTV,14,2024-12-31T00:00:00,6.3,6.5,6.2,6.4,517800
VTV,15,2025-01-02T00:00:00,6.5,7,6.4,7,563600
VTV,16,2025-01-03T00:00:00,7,7.4,6.8,7.2,454800
VTV,17,2025-01-06T00:00:00,7.2,7.5,7.1,7.3,157300
VTV,18,2025-01-07T00:00:00,7.3,7.3,6.6,7,334300
VTV,19,2025-01-08T00:00:00,6.9,6.9,6.7,6.9,52600
VTV,20,2025-01-09T00:00:00,6.9,7,6.8,7,64800
VTV,21,2025-01-10T00:00:00,6.8,7.1,6.8,7,76300
VTV,22,2025-01-13T00:00:00,7.4,7.7,7,7.7,854600
VTV,23,2025-01-14T00:00:00,7.8,7.9,7.5,7.6,648500
VTV,24,2025-01-15T00:00:00,7.6,7.7,7.3,7.6,297000
VTV,25,2025-01-16T00:00:00,7.4,8.2,7.3,7.9,199000
VTV,26,2025-01-17T00:00:00,7.5,8.1,7.5,7.8,104200
VTV,27,2025-01-20T00:00:00,7.6,7.6,7.3,7.5,74900
VTV,28,2025-01-21T00:00:00,7.3,8.1,7.3,8,222400
VTV,29,2025-01-22T00:00:00,8.4,8.6,8.1,8.5,142200
VTV,30,2025-01-23T00:00:00,8.4,9.2,8.4,9.2,280300
VTV,31,2025-01-24T00:00:00,9.2,9.5,8.5,9.4,208100
VTV,32,2025-02-03T00:00:00,9.4,9.5,9.2,9.3,193700
VTV,33,2025-02-04T00:00:00,9.2,9.3,9.1,9.3,205300
VTV,34,2025-02-05T00:00:00,9.3,10.1,9.1,9.9,213300
VTV,35,2025-02-06T00:00:00,9.6,10.8,9.6,10.8,384400
VTV,36,2025-02-07T00:00:00,11,11.7,10.8,11.5,153200
VTV,37,2025-02-10T00:00:00,11.5,11.5,10.4,11,219600
VTV,38,2025-02-11T00:00:00,10.9,11.3,10.5,11.3,118200
VTV,39,2025-02-12T00:00:00,11.1,11.1,10.9,11.1,57500
VTV,40,2025-02-13T00:00:00,11,12.2,10.9,12.1,179400
VTV,41,2025-02-14T00:00:00,12.1,12.1,11.7,11.9,54400
VTV,42,2025-02-17T00:00:00,11.9,12.2,11.3,11.9,83900
VTV,43,2025-02-18T00:00:00,11.8,12.5,11.2,12.4,169500
VTV,44,2025-02-19T00:00:00,12,12.2,11.8,12.2,95800
VTV,45,2025-02-20T00:00:00,11.6,12.3,11.6,11.9,121000
